code,int
54.12,331
54.19,332
54.21,333
54.23,334
54.24,335
54.25,336
54.4,337
54.51,338
54.59,339
54.61,340
54.62,341
54.63,342
54.64,343
54.72,344
54.73,345
54.75,346
54.91,347
54.98,348
54.99,349
55.01,350
55.02,351
55.03,352
55.04,353
55.11,354
55.31,355
55.4,356
55.51,357
55.52,358
55.54,359
55.81,360
55.82,361
55.87,362
55.93,363
56.0,364
56.2,365
56.31,366
56.51,367
56.82,368
56.89,369
57.0,370
57.17,371
57.18,372
57.19,373
57.32,374
57.33,375
57.49,376
57.59,377
57.6,378
57.71,379
57.81,380
57.89,381
57.93,382
57.94,383
57.95,384
58.0,385
58.39,386
58.49,387
58.5,388
58.6,389
58.99,390
59.00,391
59.02,392
59.4,393
59.5,394
59.79,395
59.8,396
59.94,397
59.99,398
60.29,399
60.3,400
60.5,401
60.61,402
61.0,403
61.2,404
61.49,405
62.12,406
62.3,407
62.41,408
62.5,409
63.1,410
64.0,411
64.2,412
65.09,413
65.12,414
65.21,415
65.23,416
65.25,417
65.29,418
65.31,419
65.39,420
65.41,421
65.49,422
65.51,423
65.52,424
65.53,425
65.61,426
65.62,427
65.63,428
65.64,429
65.79,430
65.81,431
65.89,432
65.91,433
65.95,434
65.99,435
66.01,436
66.02,437
66.11,438
66.21,439
66.29,440
66.31,441
66.32,442
66.39,443
66.4,444
66.51,445
66.52,446
66.62,447
66.63,448
66.69,449
66.92,450
67.11,451
67.19,452
67.2,453
67.32,454
67.33,455
67.39,456
67.59,457
68.11,458
68.12,459
68.16,460
68.19,461
68.23,462
68.29,463
68.31,464
68.39,465
68.41,466
68.49,467
68.59,468
68.61,469
68.69,470
68.9,471
69.02,472
69.09,473
69.19,474
69.22,475
69.29,476
69.41,477
69.49,478
69.52,479
69.59,480
69.96,481
69.97,482
69.99,483
70.0,484
70.21,485
70.29,486
70.50,487
70.51,488
70.52,489
70.54,490
70.71,491
70.73,492
70.79,493
70.8,494
70.91,495
70.92,496
71.09,497
71.11,498
71.22,499
71.23,500
71.24,501
71.3,502
71.61,503
71.62,504
71.79,505
71.8,506
72.0,507
72.1,508
72.31,509
72.39,510
72.8,511
72.9,512
73.01,513
73.09,514
73.1,515
73.4,516
73.59,517
73.6,518
73.91,519
73.99,520
74.0,521
74.1,522
74.3,523
75.1,524
75.32,525
75.34,526
75.4,527
75.50,528
75.69,529
75.7,530
75.92,531
75.94,532
75.99,533
76.93,534
77.11,535
77.31,536
77.35,537
77.38,538
77.99,539
80.99,540
81.85,541
82.12,542
83.14,543
83.39,544
83.45,545
83.49,546
83.64,547
83.65,548
83.82,549
84.01,550
84.03,551
84.11,552
84.12,553
84.13,554
84.14,555
84.15,556
84.17,557
84.3,558
85.0,559
85.12,560
85.20,561
85.21,562
85.23,563
85.31,564
85.32,565
85.41,566
85.43,567
85.44,568
85.45,569
85.47,570
85.53,571
85.54,572
85.6,573
85.70,574
85.84,575
85.89,576
85.94,577
86.01,578
86.03,579
86.04,580
86.05,581
86.07,582
86.09,583
86.11,584
86.19,585
86.21,586
86.22,587
86.23,588
86.26,589
86.28,590
86.3,591
86.4,592
86.59,593
86.60,594
86.62,595
86.66,596
86.67,597
86.69,598
86.70,599
86.71,600
86.72,601
86.73,602
86.74,603
86.75,604
86.83,605
86.84,606
86.87,607
86.89,608
87.03,609
87.09,610
87.12,611
87.16,612
87.17,613
87.22,614
87.24,615
87.37,616
87.41,617
87.42,618
87.43,619
87.44,620
87.49,621
87.53,622
87.54,623
87.71,624
87.72,625
87.74,626
87.75,627
87.79,628
88.01,629
88.19,630
88.21,631
88.22,632
88.23,633
88.24,634
88.26,635
88.27,636
88.28,637
88.29,638
88.33,639
88.37,640
88.38,641
88.39,642
88.40,643
88.41,644
88.42,645
88.43,646
88.44,647
88.47,648
88.48,649
88.49,650
88.57,651
88.65,652
88.71,653
88.72,654
88.73,655
88.74,656
88.75,657
88.76,658
88.77,659
88.78,660
88.79,661
88.84,662
88.91,663
88.92,664
88.93,665
88.95,666
88.97,667
89.01,668
89.02,669
89.03,670
89.05,671
89.06,672
89.07,673
89.08,674
89.13,675
89.14,676
89.26,677
89.29,678
89.31,679
89.34,680
89.37,681
89.39,682
89.41,683
89.45,684
89.50,685
89.51,686
89.52,687
89.54,688
89.58,689
89.59,690
89.61,691
89.62,692
89.65,693
89.66,694
89.7,695
90.01,696
90.02,697
90.03,698
90.09,699
90.22,700
90.23,701
90.29,702
90.32,703
90.33,704
90.35,705
90.39,706
90.41,707
90.42,708
90.43,709
90.49,710
90.51,711
90.52,712
90.53,713
90.59,714
90.69,715
90.81,716
90.84,717
90.89,718
90.91,719
90.92,720
90.93,721
90.99,722
91.02,723
91.03,724
91.09,725
91.11,726
91.12,727
91.13,728
91.19,729
91.22,730
91.23,731
91.29,732
91.31,733
91.32,734
91.33,735
91.39,736
91.42,737
91.43,738
91.49,739
91.52,740
91.53,741
91.59,742
91.62,743
91.63,744
91.69,745
91.72,746
91.73,747
91.79,748
91.82,749
91.83,750
91.89,751
92.03,752
92.14,753
92.18,754
92.33,755
93.01,756
93.04,757
93.05,758
93.09,759
93.11,760
93.12,761
93.13,762
93.14,763
93.17,764
93.18,765
93.19,766
93.22,767
93.23,768
93.24,769
93.27,770
93.39,771
93.52,772
93.53,773
93.54,774
93.57,775
93.59,776
93.74,777
93.75,778
93.81,779
93.82,780
93.83,781
93.84,782
93.89,783
93.90,784
93.91,785
93.93,786
93.94,787
93.96,788
93.98,789
93.99,790
94.08,791
94.09,792
94.11,793
94.12,794
94.13,795
94.19,796
94.22,797
94.25,798
94.27,799
94.35,800
94.39,801
94.42,802
94.44,803
94.49,804
94.52,805
94.64,806
94.65,807
95.09,808
95.11,809
95.47,810
96.01,811
96.04,812
96.06,813
96.07,814
96.08,815
96.09,816
96.27,817
96.33,818
96.35,819
96.36,820
96.37,821
96.38,822
96.39,823
96.43,824
96.47,825
96.48,826
96.49,827
96.51,828
96.54,829
96.55,830
96.56,831
96.58,832
96.59,833
96.6,834
96.70,835
96.71,836
96.72,837
97.02,838
97.05,839
97.23,840
97.37,841
97.41,842
97.49,843
97.55,844
97.56,845
97.59,846
97.62,847
97.63,848
97.64,849
97.65,850
97.69,851
97.71,852
97.79,853
97.82,854
97.83,855
97.86,856
97.89,857
98.02,858
98.05,859
98.19,860
98.20,861
98.22,862
98.51,863
99.04,864
99.05,865
99.07,866
99.08,867
99.09,868
99.10,869
99.11,870
99.13,871
99.15,872
99.16,873
99.17,874
99.18,875
99.19,876
99.21,877
99.22,878
99.23,879
99.24,880
99.25,881
99.26,882
99.29,883
99.33,884
99.36,885
99.37,886
99.38,887
99.39,888
99.44,889
99.55,890
99.56,891
99.59,892
99.60,893
99.62,894
99.63,895
99.69,896
99.75,897
99.82,898
99.83,899
99.84,900
99.96,901
99.98,902
99.99,903
A02.0,904
A02.8,905
A04.7,906
A04.8,907
A04.9,908
A05.9,909
A06.0,910
A08.0,911
A08.2,912
A08.3,913
A08.4,914
A09.0,915
A09.9,916
A15.0,917
A15.1,918
A15.3,919
A15.6,920
A16.2,921
A16.9,922
A18.0,923
A18.4,924
A19.2,925
A32.9,926
A37.0,927
A38,928
A40.3,929
A41.0,930
A41.1,931
A41.2,932
A41.4,933
A41.5,934
A41.8,935
A41.9,936
A46,937
A48.1,938
A48.8,939
A49.0,940
A49.1,941
A49.2,942
A49.8,943
A49.9,944
A50.0,945
A50.1,946
A50.2,947
A50.9,948
A51.4,949
A52.3,950
A52.7,951
A52.8,952
A53.0,953
A53.9,954
A54.1,955
A54.8,956
A54.9,957
A60.0,958
A63.0,959
A81.2,960
B00.1,961
B00.2,962
B00.4,963
B00.9,964
B02.2,965
B02.3,966
B02.8,967
B02.9,968
B08.1,969
B08.2,970
B08.4,971
B08.5,972
B16.9,973
B17.1,974
B18.1,975
B19.9,976
B20.0,977
B20.1,978
B20.2,979
B20.4,980
B20.6,981
B21.0,982
B22.2,983
B24,984
B25.9,985
B34.8,986
B35.1,987
B35.3,988
B35.4,989
B35.6,990
B36.9,991
B37.0,992
B37.1,993
B37.2,994
B37.3,995
B37.4,996
B37.6,997
B37.7,998
B37.8,999
B37.9,1000
B44.0,1001
B44.1,1002
B44.9,1003
B57.1,1004
B57.2,1005
B67.8,1006
B80,1007
B85.0,1008
B85.2,1009
B86,1010
B87.0,1011
B87.1,1012
B87.8,1013
B87.9,1014
B90.8,1015
B90.9,1016
B91,1017
B94.8,1018
B94.9,1019
B95.1,1020
B95.2,1021
B95.3,1022
B95.4,1023
B95.5,1024
B95.6,1025
B95.7,1026
B95.8,1027
B96.1,1028
B96.2,1029
B96.3,1030
B96.4,1031
B96.5,1032
B96.7,1033
B96.8,1034
B97.0,1035
B97.1,1036
B97.4,1037
B97.7,1038
B97.8,1039
B98.0,1040
C02.9,1041
C06.2,1042
C15.0,1043
C15.1,1044
C15.4,1045
C15.5,1046
C15.9,1047
C16.0,1048
C16.1,1049
C16.2,1050
C16.3,1051
C16.9,1052
C17.0,1053
C17.1,1054
C18.0,1055
C18.1,1056
C18.2,1057
C18.3,1058
C18.4,1059
C18.6,1060
C18.7,1061
C18.9,1062
C19,1063
C20,1064
C22.0,1065
C22.1,1066
C23,1067
C24.0,1068
C24.1,1069
C24.9,1070
C25.0,1071
C25.2,1072
C25.3,1073
C25.9,1074
C32.9,1075
C34.1,1076
C34.9,1077
C37,1078
C38.4,1079
C43.5,1080
C43.6,1081
C43.7,1082
C43.8,1083
C43.9,1084
C44.0,1085
C44.2,1086
C44.3,1087
C44.6,1088
C44.9,1089
C45.9,1090
C48.2,1091
C49.3,1092
C50.2,1093
C50.5,1094
C50.9,1095
C53.0,1096
C53.9,1097
C54.1,1098
C55,1099
C56,1100
C57.4,1101
C60.1,1102
C60.2,1103
C60.9,1104
C61,1105
C62.9,1106
C64,1107
C65,1108
C66,1109
C67.9,1110
C71.0,1111
C72.0,1112
C73,1113
C75.1,1114
C76.3,1115
C76.4,1116
C77.0,1117
C77.9,1118
C78.0,1119
C78.1,1120
C78.2,1121
C78.5,1122
C78.6,1123
C78.7,1124
C78.8,1125
C79.1,1126
C79.3,1127
C79.5,1128
C79.6,1129
C79.7,1130
C79.8,1131
C80.0,1132
C80.9,1133
C81.9,1134
C84.0,1135
C84.8,1136
C85.1,1137
C85.9,1138
C90.0,1139
C91.0,1140
C91.1,1141
C91.7,1142
C92.1,1143
C92.9,1144
C95.9,1145
D01.7,1146
D02.2,1147
D03.6,1148
D05.0,1149
D06.0,1150
D06.9,1151
D12.4,1152
D12.6,1153
D13.0,1154
D13.5,1155
D13.6,1156
D14.1,1157
D15.1,1158
D16.4,1159
D16.8,1160
D17.0,1161
D17.1,1162
D17.2,1163
D17.3,1164
D17.5,1165
D17.7,1166
D17.9,1167
D18.0,1168
D18.1,1169
D20.0,1170
D21.6,1171
D22.5,1172
D22.6,1173
D22.7,1174
D22.9,1175
D24,1176
D25.0,1177
D25.1,1178
D25.2,1179
D25.9,1180
D26.7,1181
D26.9,1182
D27,1183
D28.0,1184
D28.2,1185
D29.1,1186
D30.0,1187
D32.9,1188
D33.3,1189
D35.0,1190
D35.2,1191
D37.0,1192
D37.1,1193
D37.4,1194
D37.5,1195
D37.6,1196
D37.7,1197
D38.0,1198
D38.1,1199
D39.0,1200
D39.1,1201
D39.7,1202
D40.0,1203
D40.1,1204
D41.0,1205
D41.4,1206
D43.0,1207
D43.1,1208
D44.0,1209
D44.1,1210
D45,1211
D46.4,1212
D46.9,1213
D47.1,1214
D47.3,1215
D47.9,1216
D48.0,1217
D48.1,1218
D48.3,1219
D48.4,1220
D48.5,1221
D48.6,1222
D48.7,1223
D48.9,1224
D50.0,1225
D50.8,1226
D50.9,1227
D51.0,1228
D51.3,1229
D51.8,1230
D52.9,1231
D53.1,1232
D53.9,1233
D56.9,1234
D57.0,1235
D57.1,1236
D58.0,1237
D59.1,1238
D59.3,1239
D59.4,1240
D59.5,1241
D59.9,1242
D61.8,1243
D61.9,1244
D62,1245
D63.0,1246
D63.8,1247
D64.8,1248
D64.9,1249
D65,1250
D66,1251
D68.0,1252
D68.2,1253
D68.3,1254
D68.4,1255
D68.5,1256
D68.6,1257
D68.8,1258
D68.9,1259
D69.0,1260
D69.2,1261
D69.3,1262
D69.4,1263
D69.5,1264
D69.6,1265
D69.8,1266
D69.9,1267
D70,1268
D72.1,1269
D72.8,1270
D73.0,1271
D73.1,1272
D73.3,1273
D73.5,1274
D75.1,1275
D75.8,1276
D75.9,1277
D76.2,1278
D82.1,1279
D82.3,1280
D84.1,1281
D84.8,1282
D84.9,1283
D89.1,1284
D89.3,1285
E02,1286
E03.8,1287
E03.9,1288
E04.0,1289
E04.1,1290
E04.2,1291
E04.8,1292
E04.9,1293
E05.0,1294
E05.9,1295
E06.1,1296
E06.3,1297
E06.5,1298
E06.9,1299
E07.8,1300
E10.1,1301
E10.2,1302
E10.4,1303
E10.5,1304
E10.6,1305
E10.7,1306
E10.8,1307
E10.9,1308
E11.0,1309
E11.1,1310
E11.2,1311
E11.3,1312
E11.4,1313
E11.5,1314
E11.6,1315
E11.7,1316
E11.8,1317
E11.9,1318
E13.2,1319
E13.3,1320
E13.4,1321
E13.5,1322
E13.9,1323
E14.1,1324
E14.5,1325
E14.7,1326
E14.9,1327
E16.0,1328
E16.1,1329
E16.2,1330
E21.0,1331
E21.1,1332
E21.2,1333
E21.3,1334
E21.4,1335
E22.0,1336
E22.1,1337
E22.2,1338
E23.0,1339
E23.2,1340
E23.6,1341
E24.2,1342
E24.8,1343
E24.9,1344
E25.0,1345
E27.1,1346
E27.2,1347
E27.4,1348
E27.8,1349
E28.2,1350
E28.3,1351
E30.1,1352
E31.0,1353
E34.8,1354
E34.9,1355
E43,1356
E44.0,1357
E44.1,1358
E46,1359
E51.2,1360
E53.8,1361
E53.9,1362
E55.9,1363
E56.8,1364
E56.9,1365
E61.1,1366
E61.9,1367
E66.0,1368
E66.1,1369
E66.2,1370
E66.8,1371
E66.9,1372
E71.3,1373
E73.8,1374
E73.9,1375
E74.3,1376
E74.8,1377
E74.9,1378
E75.5,1379
E77.8,1380
E78.0,1381
E78.1,1382
E78.2,1383
E78.4,1384
E78.5,1385
E78.8,1386
E78.9,1387
E79.0,1388
E80.2,1389
E80.4,1390
E80.6,1391
E83.1,1392
E83.3,1393
E83.4,1394
E83.5,1395
E85.0,1396
E85.9,1397
E86,1398
E87.0,1399
E87.1,1400
E87.2,1401
E87.3,1402
E87.4,1403
E87.5,1404
E87.6,1405
E87.8,1406
E88.0,1407
E88.1,1408
E88.2,1409
E88.8,1410
E88.9,1411
E89.0,1412
E89.2,1413
E89.3,1414
F00.1,1415
F00.9,1416
F01.1,1417
F01.9,1418
F02.3,1419
F03,1420
F05.1,1421
F05.8,1422
F05.9,1423
F06.1,1424
F06.2,1425
F06.7,1426
F06.8,1427
F06.9,1428
F07.0,1429
F09,1430
F10.0,1431
F10.1,1432
F10.2,1433
F10.3,1434
F10.4,1435
F10.5,1436
F10.6,1437
F10.9,1438
F11.1,1439
F11.2,1440
F11.3,1441
F12.0,1442
F12.1,1443
F12.2,1444
F12.3,1445
F12.7,1446
F12.9,1447
F13.0,1448
F13.2,1449
F13.3,1450
F13.4,1451
F14.0,1452
F14.1,1453
F14.2,1454
F14.3,1455
F14.4,1456
F14.5,1457
F14.9,1458
F15.0,1459
F15.2,1460
F15.3,1461
F16.0,1462
F16.2,1463
F17.0,1464
F17.1,1465
F17.2,1466
F17.3,1467
F17.8,1468
F17.9,1469
F18.2,1470
F19.0,1471
F19.1,1472
F19.2,1473
F19.3,1474
F19.4,1475
F19.5,1476
F19.9,1477
F20.0,1478
F20.1,1479
F20.2,1480
F20.5,1481
F20.6,1482
F20.9,1483
F22.0,1484
F23.2,1485
F23.3,1486
F23.8,1487
F23.9,1488
F25.2,1489
F25.9,1490
F29,1491
F30.1,1492
F30.2,1493
F30.9,1494
F31.0,1495
F31.1,1496
F31.2,1497
F31.3,1498
F31.4,1499
F31.5,1500
F31.6,1501
F31.7,1502
F31.8,1503
F31.9,1504
F32.0,1505
F32.1,1506
F32.2,1507
F32.3,1508
F32.8,1509
F32.9,1510
F33.2,1511
F33.9,1512
F34.1,1513
F38.8,1514
F39,1515
F40.0,1516
F40.2,1517
F41.0,1518
F41.1,1519
F41.2,1520
F41.3,1521
F41.8,1522
F41.9,1523
F42.9,1524
F43.0,1525
F43.1,1526
F43.2,1527
F43.8,1528
F43.9,1529
F44.0,1530
F44.8,1531
F44.9,1532
F45.8,1533
F45.9,1534
F50.0,1535
F50.2,1536
F50.8,1537
F50.9,1538
F51.0,1539
F60.0,1540
F60.1,1541
F60.2,1542
F60.3,1543
F60.4,1544
F60.5,1545
F60.7,1546
F60.8,1547
F60.9,1548
F61,1549
F63.0,1550
F63.3,1551
F63.8,1552
F63.9,1553
F64.0,1554
F64.8,1555
F68.1,1556
F69,1557
F70.1,1558
F70.9,1559
F71.1,1560
F71.8,1561
F71.9,1562
F72.9,1563
F79.9,1564
F80.1,1565
F80.8,1566
F80.9,1567
F81.2,1568
F82,1569
F83,1570
F84.0,1571
F84.1,1572
F84.5,1573
F84.8,1574
F84.9,1575
F88,1576
F89,1577
F90.0,1578
F91.2,1579
F91.8,1580
F91.9,1581
F93.9,1582
F95.2,1583
F98.0,1584
F99,1585
G00.2,1586
G00.8,1587
G03.9,1588
G04.8,1589
G04.9,1590
G05.1,1591
G08,1592
G09,1593
G11.9,1594
G12.2,1595
G12.9,1596
G20,1597
G21.0,1598
G21.1,1599
G24.0,1600
G24.8,1601
G24.9,1602
G25.0,1603
G25.2,1604
G25.3,1605
G25.5,1606
G25.8,1607
G25.9,1608
G30.1,1609
G30.9,1610
G31.2,1611
G31.8,1612
G31.9,1613
G32.8,1614
G36.0,1615
G37.4,1616
G40.0,1617
G40.2,1618
G40.3,1619
G40.4,1620
G40.5,1621
G40.8,1622
G40.9,1623
G41.0,1624
G41.8,1625
G41.9,1626
G43.0,1627
G43.1,1628
G43.9,1629
G44.2,1630
G45.3,1631
G45.4,1632
G45.9,1633
G46.5,1634
G46.6,1635
G46.7,1636
G46.8,1637
G47.0,1638
G47.3,1639
G47.4,1640
G47.8,1641
G47.9,1642
G50.0,1643
G51.0,1644
G51.9,1645
G53.0,1646
G54.0,1647
G56.0,1648
G58.8,1649
G59.0,1650
G61.0,1651
G61.9,1652
G62.1,1653
G62.8,1654
G62.9,1655
G63.2,1656
G70.8,1657
G70.9,1658
G71.0,1659
G71.1,1660
G71.2,1661
G72.8,1662
G72.9,1663
G80.1,1664
G80.2,1665
G80.8,1666
G80.9,1667
G81.0,1668
G81.1,1669
G81.9,1670
G82.1,1671
G82.2,1672
G82.3,1673
G82.4,1674
G82.5,1675
G83.1,1676
G83.2,1677
G83.4,1678
G83.8,1679
G83.9,1680
G90.9,1681
G91.2,1682
G91.3,1683
G91.9,1684
G92,1685
G93.0,1686
G93.1,1687
G93.2,1688
G93.4,1689
G93.5,1690
G93.6,1691
G93.8,1692
G93.9,1693
G94.1,1694
G94.8,1695
G95.1,1696
G95.2,1697
G95.8,1698
G97.0,1699
G97.1,1700
G98,1701
G99.2,1702
H00.1,1703
H01.0,1704
H02.3,1705
H02.4,1706
H03.1,1707
H04.1,1708
H05.0,1709
H05.2,1710
H10.0,1711
H10.3,1712
H10.9,1713
H11.3,1714
H13.1,1715
H15.8,1716
H16.0,1717
H16.2,1718
H16.9,1719
H18.8,1720
H26.9,1721
H28.0,1722
H33.2,1723
H33.5,1724
H35.0,1725
H35.1,1726
H36.0,1727
H40.2,1728
H40.8,1729
H40.9,1730
H43.1,1731
H44.0,1732
H44.2,1733
H47.1,1734
H47.2,1735
H50.0,1736
H50.9,1737
H51.8,1738
H52.1,1739
H52.2,1740
H52.4,1741
H53.2,1742
H53.3,1743
H53.4,1744
H53.8,1745
H53.9,1746
H54.0,1747
H54.3,1748
H54.4,1749
H54.6,1750
H54.9,1751
H57.0,1752
H58.8,1753
H60.1,1754
H65.4,1755
H66.9,1756
H70.9,1757
H72.9,1758
H81.1,1759
H81.3,1760
H81.8,1761
H81.9,1762
H90.3,1763
H91.3,1764
H91.8,1765
H91.9,1766
H92.2,1767
I00,1768
I05.0,1769
I05.1,1770
I05.2,1771
I05.8,1772
I05.9,1773
I06.0,1774
I07.1,1775
I07.8,1776
I08.0,1777
I08.1,1778
I08.3,1779
I10,1780
I11.0,1781
I11.9,1782
I13.0,1783
I13.1,1784
I13.2,1785
I13.9,1786
I15.0,1787
I15.8,1788
I15.9,1789
I20.0,1790
I20.8,1791
I20.9,1792
I21.0,1793
I21.1,1794
I21.2,1795
I21.3,1796
I21.4,1797
I21.9,1798
I22.9,1799
I24.8,1800
I24.9,1801
I25.0,1802
I25.1,1803
I25.2,1804
I25.5,1805
I25.8,1806
I25.9,1807
I26.0,1808
I26.9,1809
I27.0,1810
I27.2,1811
I27.9,1812
I28.8,1813
I30.9,1814
I31.3,1815
I31.9,1816
I32.8,1817
I33.0,1818
I33.9,1819
I34.0,1820
I34.1,1821
I35.0,1822
I35.1,1823
I35.2,1824
I35.8,1825
I38,1826
I39.8,1827
I42.0,1828
I42.2,1829
I42.8,1830
I42.9,1831
I44.0,1832
I44.1,1833
I44.2,1834
I44.3,1835
I44.6,1836
I44.7,1837
I45.1,1838
I45.2,1839
I45.3,1840
I45.4,1841
I45.5,1842
I45.6,1843
I45.8,1844
I46.0,1845
I46.9,1846
I47.1,1847
I47.2,1848
I48.0,1849
I48.1,1850
I48.2,1851
I48.3,1852
I48.9,1853
I49.0,1854
I49.4,1855
I49.5,1856
I49.8,1857
I49.9,1858
I50.0,1859
I50.1,1860
I50.9,1861
I51.0,1862
I51.3,1863
I51.4,1864
I51.5,1865
I51.7,1866
I51.8,1867
I51.9,1868
I60.2,1869
I60.6,1870
I60.8,1871
I60.9,1872
I61.0,1873
I61.1,1874
I61.2,1875
I61.4,1876
I61.5,1877
I61.8,1878
I61.9,1879
I62.0,1880
I62.9,1881
I63.2,1882
I63.3,1883
I63.4,1884
I63.5,1885
I63.6,1886
I63.8,1887
I63.9,1888
I64,1889
I65.0,1890
I65.2,1891
I65.3,1892
I66.0,1893
I66.3,1894
I67.0,1895
I67.1,1896
I67.2,1897
I67.4,1898
I67.8,1899
I67.9,1900
I68.8,1901
I69.0,1902
I69.2,1903
I69.3,1904
I69.4,1905
I69.8,1906
I70.00,1907
I70.10,1908
I70.20,1909
I70.21,1910
I70.80,1911
I70.90,1912
I71.0,1913
I71.1,1914
I71.2,1915
I71.3,1916
I71.4,1917
I71.5,1918
I71.6,1919
I71.8,1920
I71.9,1921
I72.0,1922
I72.2,1923
I72.3,1924
I72.4,1925
I72.6,1926
I72.8,1927
I72.9,1928
I73.0,1929
I73.9,1930
I74.0,1931
I74.1,1932
I74.2,1933
I74.3,1934
I74.4,1935
I74.5,1936
I74.8,1937
I74.9,1938
I77.1,1939
I77.2,1940
I77.3,1941
I77.5,1942
I77.6,1943
I77.8,1944
I77.9,1945
I78.1,1946
I79.2,1947
I79.8,1948
I80.0,1949
I80.1,1950
I80.2,1951
I80.3,1952
I80.8,1953
I81,1954
I82.0,1955
I82.2,1956
I82.3,1957
I82.8,1958
I82.9,1959
I83.0,1960
I83.1,1961
I83.2,1962
I83.9,1963
I85.0,1964
I85.9,1965
I86.1,1966
I86.4,1967
I87.0,1968
I87.1,1969
I87.2,1970
I87.8,1971
I88.0,1972
I88.9,1973
I89.0,1974
I89.1,1975
I89.8,1976
I89.9,1977
I95.1,1978
I95.9,1979
I97.8,1980
I98.1,1981
I98.2,1982
I98.3,1983
I98.8,1984
I99,1985
J00,1986
J01.1,1987
J01.3,1988
J01.4,1989
J01.9,1990
J02.8,1991
J02.9,1992
J03.9,1993
J04.0,1994
J05.0,1995
J06.8,1996
J06.9,1997
J09,1998
